"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 30 09:22:44 EET 2024","Sat Mar 30 09:22:45 EET 2024","1344","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Category.CategoryModuleTest","TestModules.Category.CategoryModuleTest","categoryRedirection","categoryRedirection",""
"passed","Sat Mar 30 09:22:48 EET 2024","Sat Mar 30 09:22:48 EET 2024","563","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Category.CategoryModuleTest","TestModules.Category.CategoryModuleTest","categoryRedirection","categoryRedirection",""
"passed","Sat Mar 30 09:24:27 EET 2024","Sat Mar 30 09:24:44 EET 2024","17506","Cross Browser E2E Test Suite","NopCommerce - Chrome E2E Test","E2E.E2EModuleTest","E2E.E2EModuleTest","End2EndTest","End2EndTest",""
"passed","Sat Mar 30 09:22:55 EET 2024","Sat Mar 30 09:22:56 EET 2024","896","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:22:38 EET 2024","Sat Mar 30 09:22:39 EET 2024","1599","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Login.LoginModule","TestModules.Login.LoginModule","LoginWithValidCredentials","LoginWithValidCredentials",""
"passed","Sat Mar 30 09:22:40 EET 2024","Sat Mar 30 09:22:40 EET 2024","887","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Login.LoginModule","TestModules.Login.LoginModule","Logout","Logout",""
"passed","Sat Mar 30 09:23:00 EET 2024","Sat Mar 30 09:23:01 EET 2024","461","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","popularTags","popularTags",""
"passed","Sat Mar 30 09:22:45 EET 2024","Sat Mar 30 09:22:46 EET 2024","679","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Category.CategoryModuleTest","TestModules.Category.CategoryModuleTest","categoryRedirection","categoryRedirection",""
"passed","Sat Mar 30 09:22:47 EET 2024","Sat Mar 30 09:22:48 EET 2024","600","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Category.CategoryModuleTest","TestModules.Category.CategoryModuleTest","categoryRedirection","categoryRedirection",""
"broken","Sat Mar 30 09:15:17 EET 2024","Sat Mar 30 09:15:17 EET 2024","0","All Test Suite","C:/Users/DKRORY/IdeaProjects/NopCommerce","TestModules.Search.SearchModuleTest","TestModules.Search.SearchModuleTest","setUp","setUp",""
